sortie,interval_id,start_s,end_s,phase,direct_available,relay_required,access_link_ok,backhaul_link_ok,communication_ok,direct_margin_lower_bound_db
K18-015,445,693.8764198457197,694.9905188592479,return_cruise,True,False,True,True,True,16.398613396757256
K18-015,446,694.9905188592479,695.0130137991011,return_cruise,True,False,True,True,True,16.636514346322386
K18-015,447,695.0130137991011,695.0355087389544,return_cruise,True,False,True,True,True,16.64138099078592
K18-015,448,695.0355087389544,696.1271128126151,return_cruise,True,False,True,True,True,16.646250176009644
K18-015,449,696.1271128126151,697.2187168862757,return_cruise,True,False,True,True,True,16.885638499289897
K18-015,450,697.2187168862757,698.3328158998181,return_cruise,True,False,True,True,True,17.13130348343219
K18-015,451,698.3328158998181,699.4469149133605,return_cruise,True,False,True,True,True,17.388819135963402
K18-015,452,699.4469149133605,699.7217006636037,return_cruise,True,False,True,True,True,17.653534076472084
K18-015,453,699.7217006636037,699.9964864138468,return_cruise,True,False,True,True,True,17.719972843954082
K18-015,454,699.9964864138468,700.8357996771175,return_cruise,True,False,True,True,True,17.786877408151554
K18-015,455,700.8357996771175,701.6751129403882,return_cruise,True,False,True,True,True,17.99417756048284
K18-015,456,701.6751129403882,702.7892119539022,return_cruise,True,False,True,True,True,18.206047634741253
K18-015,457,702.7892119539022,703.9033109674161,return_cruise,True,False,True,True,True,18.494646657289238
K18-015,458,703.9033109674161,704.4303875279509,return_cruise,True,False,True,True,True,18.79204702390524
K18-015,459,704.4303875279509,704.9574640884856,return_cruise,True,False,True,True,True,18.935944241049015
K18-015,460,704.9574640884856,705.5444865414933,return_cruise,True,False,True,True,True,19.081964467829664
K18-015,461,705.5444865414933,706.1315089945009,return_cruise,True,False,True,True,True,19.247154047287637
K18-015,462,706.1315089945009,707.2456080080148,return_cruise,True,False,True,True,True,19.415114036950058
K18-015,463,707.2456080080148,708.3597070215287,return_cruise,True,False,True,True,True,19.741767853651965
K18-015,464,708.3597070215287,709.1390743924534,return_cruise,True,False,True,True,True,20.07919217316872
K18-015,465,709.1390743924534,709.918441763378,return_cruise,True,False,True,True,True,20.321925524641344
K18-015,466,709.918441763378,710.2531734059816,return_cruise,True,False,True,True,True,20.570375803755184
K18-015,467,710.2531734059816,710.5879050485851,return_cruise,True,False,True,True,True,20.678883785858517
K18-015,468,710.5879050485851,711.7020040621132,return_cruise,True,False,True,True,True,20.78849462771703
K18-015,469,711.7020040621132,712.8161030756414,return_cruise,True,False,True,True,True,21.161440340456494
K18-015,470,712.8161030756414,713.847761256956,return_cruise,True,False,True,True,True,21.54725956330448
K18-015,471,713.847761256956,714.8794194382706,return_cruise,True,False,True,True,True,21.91639703437332
K18-015,472,714.8794194382706,714.9618602704699,return_cruise,True,False,True,True,True,22.29723702560166
K18-015,473,714.9618602704699,715.0443011026691,return_cruise,True,False,True,True,True,22.328181408995164
K18-015,474,715.0443011026691,716.1584001162115,return_cruise,True,False,True,True,True,22.359201767086702
K18-015,475,716.1584001162115,717.2724991297539,return_cruise,True,False,True,True,True,22.785871084535543
K18-015,476,717.2724991297539,718.3865981432679,return_cruise,True,False,True,True,True,23.22637179342952
K18-015,477,718.3865981432679,719.5006971567818,return_cruise,True,False,True,True,True,23.680330852741776
K18-015,478,719.5006971567818,719.6705471348456,return_cruise,True,False,True,True,True,24.14688508959803
K18-015,479,719.6705471348456,719.8403971129094,return_cruise,True,False,True,True,True,24.21903331899634
K18-015,480,719.8403971129094,720.7846461483596,return_cruise,True,False,True,True,True,24.29143270278169
K18-015,481,720.7846461483596,721.7288951838098,return_cruise,True,False,True,True,True,24.69811593773855
K18-015,482,721.7288951838098,722.8429941973521,return_cruise,True,False,True,True,True,25.110590938501502
K18-015,483,722.8429941973521,723.9570932108945,return_cruise,True,False,True,True,True,25.60139970071964
K18-015,484,723.9570932108945,724.3792339993482,return_cruise,True,False,True,True,True,26.091357548723124
K18-015,485,724.3792339993482,724.8013747878019,return_cruise,True,False,True,True,True,26.27526271163299
K18-015,486,724.8013747878019,725.4933330128622,return_cruise,True,False,True,True,True,26.457448087028112
K18-015,487,725.4933330128622,726.1852912379225,return_cruise,True,False,True,True,True,26.75083441225054
K18-015,488,726.1852912379225,727.2993902514506,return_cruise,True,False,True,True,True,27.03517381304539
K18-015,489,727.2993902514506,728.4134892649788,return_cruise,True,False,True,True,True,27.465458009025966
K18-015,490,728.4134892649788,729.0879208638366,return_cruise,True,False,True,True,True,27.847654767113113
K18-015,491,729.0879208638366,729.7623524626945,return_cruise,True,False,True,True,True,28.048190612379884
K18-015,492,729.7623524626945,730.2020198773648,return_cruise,True,False,True,True,True,28.220570846027613
K18-015,493,730.2020198773648,730.641687292035,return_cruise,True,False,True,True,True,28.315946660872697
K18-015,494,730.641687292035,731.6062742179457,return_cruise,True,False,True,True,True,28.39674639289757
K18-015,495,731.6062742179457,732.5708611438564,return_cruise,True,False,True,True,True,28.518915695535
K18-015,496,732.5708611438564,799.6355632922939,return_descent,True,False,True,True,True,28.560414627442952
K18-016,0,1561.4332394931612,1619.5758835361298,climb,True,False,True,True,True,29.982830377148545
K18-016,1,1619.5758835361298,1620.554974646741,cruise,True,False,True,True,True,29.92362584195382
K18-016,2,1620.554974646741,1621.534065757352,cruise,True,False,True,True,True,29.75070605559381
K18-016,3,1621.534065757352,1621.5490754800012,cruise,True,False,True,True,True,29.747229068304677
K18-016,4,1621.5490754800012,1621.5640852026504,cruise,True,False,True,True,True,29.743728344586756
K18-016,5,1621.5640852026504,1622.6799268436107,cruise,True,False,True,True,True,29.421572052712207
K18-016,6,1622.6799268436107,1623.795768484571,cruise,True,False,True,True,True,28.996496577668893
K18-016,7,1623.795768484571,1624.9266198481805,cruise,True,False,True,True,True,28.490839060973485
K18-016,8,1624.9266198481805,1626.05747121179,cruise,True,False,True,True,True,27.937503828684015
K18-016,9,1626.05747121179,1626.101966630999,cruise,True,False,True,True,True,27.915089108754543
K18-016,10,1626.101966630999,1626.146462050208,cruise,True,False,True,True,True,27.892637314212095
K18-016,11,1626.146462050208,1627.2328179945941,cruise,True,False,True,True,True,27.3359365160194
K18-016,12,1627.2328179945941,1628.3191739389804,cruise,True,False,True,True,True,26.77191134651089
K18-016,13,1628.3191739389804,1629.4500253026044,cruise,True,False,True,True,True,26.187954447477225
K18-016,14,1629.4500253026044,1630.5808766662285,cruise,True,False,True,True,True,25.61472795513434
K18-016,15,1630.5808766662285,1630.654857781997,cruise,True,False,True,True,True,25.57772735751206
K18-016,16,1630.654857781997,1630.7288388977654,cruise,True,False,True,True,True,25.540794565839505
K18-016,17,1630.7288388977654,1631.7857091455921,cruise,True,False,True,True,True,25.021074075363558
K18-016,18,1631.7857091455921,1632.8425793934189,cruise,True,False,True,True,True,24.517310356462204
K18-016,19,1632.8425793934189,1633.973430757014,cruise,True,False,True,True,True,23.997105022055266
K18-016,20,1633.973430757014,1635.1042821206092,cruise,True,False,True,True,True,23.496731450805584
K18-016,21,1635.1042821206092,1635.207748932849,cruise,True,False,True,True,True,23.45193712405478
K18-016,22,1635.207748932849,1635.3112157450887,cruise,True,False,True,True,True,23.407307173506666
K18-016,23,1635.3112157450887,1636.338600296473,cruise,True,False,True,True,True,22.97298378640356
K18-016,24,1636.338600296473,1637.3659848478574,cruise,True,False,True,True,True,22.55437747244312
K18-016,25,1637.3659848478574,1638.4968362114525,cruise,True,False,True,True,True,22.11109863941246
K18-016,26,1638.4968362114525,1639.6276875750477,cruise,True,False,True,True,True,21.68530215131706
K18-016,27,1639.6276875750477,1639.7606400838472,cruise,True,False,True,True,True,21.636348293413306
K18-016,28,1639.7606400838472,1639.8935925926467,cruise,True,False,True,True,True,21.587621980781208
K18-016,29,1639.8935925926467,1640.891491447457,cruise,True,False,True,True,True,21.22900977909201
K18-016,30,1640.891491447457,1641.8893903022672,cruise,True,False,True,True,True,20.882502268859383
K18-016,31,1641.8893903022672,1643.0202416658767,cruise,True,False,True,True,True,20.503682898184167
K18-016,32,1643.0202416658767,1644.1510930294862,cruise,True,False,True,True,True,20.138754876011262
K18-016,33,1644.1510930294862,1644.3135312348452,cruise,True,False,True,True,True,20.08742806505026
K18-016,34,1644.3135312348452,1644.4759694402042,cruise,True,False,True,True,True,20.036368540267915
K18-016,35,1644.4759694402042,1645.4443825984401,cruise,True,False,True,True,True,19.737385205628357
K18-016,36,1645.4443825984401,1646.4127957566764,cruise,True,False,True,True,True,19.447343190206695
K18-016,37,1646.4127957566764,1647.5436471203004,cruise,True,False,True,True,True,19.11936521983536
K18-016,38,1647.5436471203004,1648.6744984839245,cruise,True,False,True,True,True,18.802290592275597
K18-016,39,1648.6744984839245,1648.8664223857259,cruise,True,False,True,True,True,18.749514390028992
K18-016,40,1648.8664223857259,1649.0583462875272,cruise,True,False,True,True,True,18.69703112066219
K18-016,41,1649.0583462875272,1649.997273749321,cruise,True,False,True,True,True,18.444400232664634
K18-016,42,1649.997273749321,1650.9362012111148,cruise,True,False,True,True,True,18.198384745567097
K18-016,43,1650.9362012111148,1652.06705257471,cruise,True,False,True,True,True,17.910428203474282
K18-016,44,1652.06705257471,1653.1979039383052,cruise,True,False,True,True,True,17.631118864711112
K18-016,45,1653.1979039383052,1653.4193135366952,cruise,True,False,True,True,True,17.577404483093275
K18-016,46,1653.4193135366952,1653.6407231350852,cruise,True,False,True,True,True,17.524000220810322
K18-016,47,1653.6407231350852,1654.5501649003193,cruise,True,False,True,True,True,17.307825011361956
K18-016,48,1654.5501649003193,1655.4596066655533,cruise,True,False,True,True,True,17.096606537115576
K18-016,49,1655.4596066655533,1656.5904580291485,cruise,True,False,True,True,True,16.840566441644455
K18-016,50,1656.5904580291485,1657.7213093927437,cruise,True,False,True,True,True,16.591494312741602
K18-016,51,1657.7213093927437,1657.9722046876932,cruise,True,False,True,True,True,16.53714310027786
K18-016,52,1657.9722046876932,1658.2230999826427,cruise,True,False,True,True,True,16.4831139549012
K18-016,53,1658.2230999826427,1659.1030560513027,cruise,True,False,True,True,True,16.29611351710429
K18-016,54,1659.1030560513027,1659.9830121199627,cruise,True,False,True,True,True,16.112881639118598
K18-016,55,1659.9830121199627,1661.1138634835722,cruise,True,False,True,True,True,15.882712675012456
K18-016,56,1661.1138634835722,1662.2447148471817,cruise,True,False,True,True,True,15.658251147070914
K18-016,57,1662.2447148471817,1662.5250958385736,cruise,True,False,True,True,True,15.60345053830369
K18-016,58,1662.5250958385736,1662.8054768299655,cruise,True,False,True,True,True,15.548980577890234
K18-016,59,1662.8054768299655,1663.6559472021686,cruise,True,False,True,True,True,15.385742536829184
K18-016,60,1663.6559472021686,1664.5064175743717,cruise,True,False,True,True,True,15.225409449526182
K18-016,61,1664.5064175743717,1665.6372689379812,cruise,True,False,True,True,True,15.016550160642126
K18-016,62,1665.6372689379812,1666.7681203015907,cruise,True,False,True,True,True,14.812437491922495
K18-016,63,1666.7681203015907,1667.077986989674,cruise,True,False,True,True,True,14.757309438670447
K18-016,64,1667.077986989674,1667.3878536777572,cruise,True,False,True,True,True,14.702518373345498
K18-016,65,1667.3878536777572,1668.2088383532835,cruise,True,False,True,True,True,14.558950453029212
K18-016,66,1668.2088383532835,1669.0298230288097,cruise,True,False,True,True,True,14.41764914830648
K18-016,67,1669.0298230288097,1670.1606743924049,cruise,True,False,True,True,True,14.226602003874746
K18-016,68,1670.1606743924049,1671.291525756,cruise,True,False,True,True,True,14.039556753929801
K18-016,69,1671.291525756,1671.63087814054,cruise,True,False,True,True,True,13.984183661395917
K18-016,70,1671.63087814054,1671.97023052508,cruise,True,False,True,True,True,13.929152355340932
K18-016,71,1671.97023052508,1672.761729504164,cruise,True,False,True,True,True,13.802103882498244
K18-016,72,1672.761729504164,1673.5532284832477,cruise,True,False,True,True,True,13.676842393762044
K18-016,73,1673.5532284832477,1674.684079846843,cruise,True,False,True,True,True,13.500880562887545
K18-016,74,1674.684079846843,1675.814931210438,cruise,True,False,True,True,True,13.328333936512834
K18-016,75,1675.814931210438,1676.1837692914205,cruise,True,False,True,True,True,13.272773297955155
K18-016,76,1676.1837692914205,1676.552607372403,cruise,True,False,True,True,True,13.21755815461384
K18-016,77,1676.552607372403,1677.3146206550155,cruise,True,False,True,True,True,13.104560997678448
K18-016,78,1677.3146206550155,1678.076633937628,cruise,True,False,True,True,True,12.992984970038847
K18-016,79,1678.076633937628,1679.207485301252,cruise,True,False,True,True,True,12.829948463734937
K18-016,80,1679.207485301252,1680.3383366648761,cruise,True,False,True,True,True,12.669857944683173
K18-016,81,1680.3383366648761,1680.7366604425354,cruise,True,False,True,True,True,12.614150982818572
K18-016,82,1680.7366604425354,1681.1349842201946,cruise,True,False,True,True,True,12.558792435012137
