sortie,interval_id,start_s,end_s,phase,direct_available,relay_required,access_link_ok,backhaul_link_ok,communication_ok,direct_margin_lower_bound_db
K25-023,1098,6497.71569834637,6497.967990234015,return_cruise,True,False,True,True,True,22.967561071913366
K25-023,1099,6497.967990234015,6498.22028212166,return_cruise,True,False,True,True,True,23.020133153604334
K25-023,1100,6498.22028212166,6499.254716043455,return_cruise,True,False,True,True,True,23.071737007822676
K25-023,1101,6499.254716043455,6500.2891499652505,return_cruise,True,False,True,True,True,23.272286610578902
K25-023,1102,6500.2891499652505,6501.32358388706,return_cruise,True,False,True,True,True,23.452858591525114
K25-023,1103,6501.32358388706,6502.358017808869,return_cruise,True,False,True,True,True,23.61047528280035
K25-023,1104,6502.358017808869,6503.392451730678,return_cruise,True,False,True,True,True,23.74228602982923
K25-023,1105,6503.392451730678,6504.426885652487,return_cruise,True,False,True,True,True,23.845712590674523
K25-023,1106,6504.426885652487,6505.322498541987,return_cruise,True,False,True,True,True,23.918599862438654
K25-023,1107,6505.322498541987,6506.218111431488,return_cruise,True,False,True,True,True,23.955793579493374
K25-023,1108,6506.218111431488,6641.4876945613705,return_descent,True,False,True,True,True,23.968262608738186
K25-025,0,6126.840301881925,6222.199437624113,climb,True,False,True,True,True,25.16080841557533
K25-025,1,6222.199437624113,6222.736144286302,cruise,True,False,True,True,True,25.154911169755295
K25-025,2,6222.736144286302,6223.272850948491,cruise,True,False,True,True,True,25.13726732750301
K25-025,3,6223.272850948491,6224.2208949360165,cruise,True,False,True,True,True,25.077890795887342
K25-025,4,6224.2208949360165,6225.168938923542,cruise,True,False,True,True,True,24.98381485704637
K25-025,5,6225.168938923542,6226.116982911067,cruise,True,False,True,True,True,24.857257018509912
K25-025,6,6226.116982911067,6227.065026898592,cruise,True,False,True,True,True,24.701029248156885
K25-025,7,6227.065026898592,6228.013070886068,cruise,True,False,True,True,True,24.518347871317232
K25-025,8,6228.013070886068,6228.961114873544,cruise,True,False,True,True,True,24.312642588451297
K25-025,9,6228.961114873544,6229.909158861069,cruise,True,False,True,True,True,24.08738420525617
K25-025,10,6229.909158861069,6230.857202848594,cruise,True,False,True,True,True,23.845943629993883
K25-025,11,6230.857202848594,6231.497165980533,cruise,True,False,True,True,True,23.675421027726046
K25-025,12,6231.497165980533,6232.137129112472,cruise,True,False,True,True,True,23.499878895114364
K25-025,13,6232.137129112472,6232.4452099680575,cruise,True,False,True,True,True,23.4138333805883
K25-025,14,6232.4452099680575,6232.753290823643,cruise,True,False,True,True,True,23.326909434706636
K25-025,15,6232.753290823643,6233.701334811119,cruise,True,False,True,True,True,23.054793638189352
K25-025,16,6233.701334811119,6234.649378798595,cruise,True,False,True,True,True,22.77740246440665
K25-025,17,6234.649378798595,6235.59742278612,cruise,True,False,True,True,True,22.49668321730978
K25-025,18,6235.59742278612,6236.545466773645,cruise,True,False,True,True,True,22.214286855987254
K25-025,19,6236.545466773645,6237.49351076117,cruise,True,False,True,True,True,21.93159397501792
K25-025,20,6237.49351076117,6238.441554748695,cruise,True,False,True,True,True,21.64974417972404
K25-025,21,6238.441554748695,6239.389598736171,cruise,True,False,True,True,True,21.369666155986394
K25-025,22,6239.389598736171,6240.337642723647,cruise,True,False,True,True,True,21.09210666277862
K25-025,23,6240.337642723647,6241.2856867112205,cruise,True,False,True,True,True,20.817657392882836
K25-025,24,6241.2856867112205,6242.233730698794,cruise,True,False,True,True,True,20.546779165050765
K25-025,25,6242.233730698794,6243.18177468627,cruise,True,False,True,True,True,20.27982326216329
K25-025,26,6243.18177468627,6244.129818673746,cruise,True,False,True,True,True,20.01704995869713
K25-025,27,6244.129818673746,6245.077862661222,cruise,True,False,True,True,True,19.758644412405786
K25-025,28,6245.077862661222,6246.025906648698,cruise,True,False,True,True,True,19.504730166623034
K25-025,29,6246.025906648698,6246.973950636271,cruise,True,False,True,True,True,19.255380534926047
K25-025,30,6246.973950636271,6247.9219946238445,cruise,True,False,True,True,True,19.010628143383457
K25-025,31,6247.9219946238445,6248.8700386113205,cruise,True,False,True,True,True,18.77047288696295
K25-025,32,6248.8700386113205,6249.8180825987965,cruise,True,False,True,True,True,18.534888537321137
K25-025,33,6249.8180825987965,6250.766126586273,cruise,True,False,True,True,True,18.303828209969666
K25-025,34,6250.766126586273,6251.714170573749,cruise,True,False,True,True,True,18.077228873815486
K25-025,35,6251.714170573749,6252.662214561322,cruise,True,False,True,True,True,17.85501505897922
K25-025,36,6252.662214561322,6253.610258548895,cruise,True,False,True,True,True,17.637101897484442
K25-025,37,6253.610258548895,6254.558302536371,cruise,True,False,True,True,True,17.423397608286024
K25-025,38,6254.558302536371,6255.506346523847,cruise,True,False,True,True,True,17.213805522751883
K25-025,39,6255.506346523847,6256.454390511323,cruise,True,False,True,True,True,17.00822572915746
K25-025,40,6256.454390511323,6257.402434498799,cruise,True,False,True,True,True,16.806556402420654
K25-025,41,6257.402434498799,6258.350478486373,cruise,True,False,True,True,True,16.608694874135324
K25-025,42,6258.350478486373,6259.298522473946,cruise,True,False,True,True,True,16.41453848896782
K25-025,43,6259.298522473946,6260.246566461422,cruise,True,False,True,True,True,16.22398528439244
K25-025,44,6260.246566461422,6261.194610448898,cruise,True,False,True,True,True,16.036934526048057
K25-025,45,6261.194610448898,6262.142654436374,cruise,True,False,True,True,True,15.853287123982383
K25-025,46,6262.142654436374,6263.09069842385,cruise,True,False,True,True,True,15.672945951637729
K25-025,47,6263.09069842385,6264.038742411423,cruise,True,False,True,True,True,15.4958160851495
K25-025,48,6264.038742411423,6264.986786398997,cruise,True,False,True,True,True,15.32180497749323
K25-025,49,6264.986786398997,6265.934830386473,cruise,True,False,True,True,True,15.150822579792418
K25-025,50,6265.934830386473,6266.882874373949,cruise,True,False,True,True,True,14.982781419680109
K25-025,51,6266.882874373949,6267.830918361425,cruise,True,False,True,True,True,14.817596644849772
K25-025,52,6267.830918361425,6268.778962348901,cruise,True,False,True,True,True,14.655186038953829
K25-025,53,6268.778962348901,6269.727006336474,cruise,True,False,True,True,True,14.495470014886948
K25-025,54,6269.727006336474,6270.675050324047,cruise,True,False,True,True,True,14.338371590727277
K25-025,55,6270.675050324047,6271.623094311523,cruise,True,False,True,True,True,14.183816351580717
K25-025,56,6271.623094311523,6272.571138298999,cruise,True,False,True,True,True,14.031732400796983
K25-025,57,6272.571138298999,6273.519182286475,cruise,True,False,True,True,True,13.882050303015603
K25-025,58,6273.519182286475,6274.467226273951,cruise,True,False,True,True,True,13.734703021048531
K25-025,59,6274.467226273951,6275.415270261525,cruise,True,False,True,True,True,13.589625848611092
K25-025,60,6275.415270261525,6276.363314249098,cruise,True,False,True,True,True,13.44675633991011
K25-025,61,6276.363314249098,6277.311358236574,cruise,True,False,True,True,True,13.306034237535954
K25-025,62,6277.311358236574,6278.25940222405,cruise,True,False,True,True,True,13.167401399372295
K25-025,63,6278.25940222405,6279.207446211575,cruise,True,False,True,True,True,13.030801725423345
K25-025,64,6279.207446211575,6280.1554901991,cruise,True,False,True,True,True,12.89618108516541
K25-025,65,6280.1554901991,6281.103534186625,cruise,True,False,True,True,True,12.7634872455437
K25-025,66,6281.103534186625,6282.051578174151,cruise,True,False,True,True,True,12.632669800400976
K25-025,67,6282.051578174151,6282.999622161627,cruise,True,False,True,True,True,12.503680101513481
K25-025,68,6282.999622161627,6283.947666149103,cruise,True,False,True,True,True,12.37647119124108
K25-025,69,6283.947666149103,6284.895710136628,cruise,True,False,True,True,True,12.25099773709124
K25-025,70,6284.895710136628,6285.843754124153,cruise,True,False,True,True,True,12.127215968463616
K25-025,71,6285.843754124153,6286.791798111678,cruise,True,False,True,True,True,12.005083615233815
K25-025,72,6286.791798111678,6287.739842099203,cruise,True,False,True,True,True,11.884559848693016
K25-025,73,6287.739842099203,6288.687886086679,cruise,True,False,True,True,True,11.765605224543307
K25-025,74,6288.687886086679,6289.635930074155,cruise,True,False,True,True,True,11.648181627875204
K25-025,75,6289.635930074155,6290.58397406168,cruise,True,False,True,True,True,11.532252220556302
K25-025,76,6290.58397406168,6291.532018049205,cruise,True,False,True,True,True,11.417781390467965
K25-025,77,6291.532018049205,6292.4800620367305,cruise,True,False,True,True,True,11.304734702886947
K25-025,78,6292.4800620367305,6293.428106024256,cruise,True,False,True,True,True,11.193078853781671
K25-025,79,6293.428106024256,6294.376150011732,cruise,True,False,True,True,True,11.08278162511509
K25-025,80,6294.376150011732,6295.324193999208,cruise,True,False,True,True,True,10.973811842031864
K25-025,81,6295.324193999208,6296.272237986733,cruise,True,False,True,True,True,10.866139331698221
K25-025,82,6296.272237986733,6297.220281974258,cruise,True,False,True,True,True,10.759734884172786
K25-025,83,6297.220281974258,6298.168325961783,cruise,True,False,True,True,True,10.654570214590478
K25-025,84,6298.168325961783,6299.116369949308,cruise,True,False,True,True,True,10.550617927300905
K25-025,85,6299.116369949308,6300.064413936784,cruise,True,False,True,True,True,10.447851481415398
K25-025,86,6300.064413936784,6301.01245792426,cruise,True,False,True,True,True,10.346245157734998
K25-025,87,6301.01245792426,6301.960501911785,cruise,True,False,True,True,True,10.24577402729686
K25-025,88,6301.960501911785,6302.90854589931,cruise,True,False,True,True,True,10.146413921225445
K25-025,89,6302.90854589931,6303.8565898868355,cruise,True,False,True,True,True,10.048141401775311
K25-025,90,6303.8565898868355,6304.804633874361,cruise,True,False,True,True,True,9.950933734802618
K25-025,91,6304.804633874361,6305.496557682584,cruise,True,False,True,True,True,9.880646845002957
K25-025,92,6305.496557682584,6306.188481490808,cruise,True,False,True,True,True,9.81090705451679
K25-025,93,6306.188481490808,6306.44460167006,cruise,True,False,True,True,True,9.785229502766313
K25-025,94,6306.44460167006,6306.700721849313,cruise,True,False,True,True,True,9.759625382074546
K25-025,95,6306.700721849313,6307.648765836838,cruise,True,False,True,True,True,9.665482513607955
K25-025,96,6307.648765836838,6308.596809824363,cruise,True,False,True,True,True,9.572320084910814
K25-025,97,6308.596809824363,6309.544853811888,cruise,True,False,True,True,True,9.480118505252975
K25-025,98,6309.544853811888,6310.492897799413,cruise,True,False,True,True,True,9.388858745014048
K25-025,99,6310.492897799413,6311.440941786889,cruise,True,False,True,True,True,9.298522315372267
K25-025,100,6311.440941786889,6312.388985774365,cruise,True,False,True,True,True,9.209091248805862
K25-025,101,6312.388985774365,6313.3370297619385,cruise,True,False,True,True,True,9.120548080464872
K25-025,102,6313.3370297619385,6314.285073749512,cruise,True,False,True,True,True,9.03287583031124
K25-025,103,6314.285073749512,6315.233117736988,cruise,True,False,True,True,True,8.946057986008185
K25-025,104,6315.233117736988,6316.181161724464,cruise,True,False,True,True,True,8.860078486530625
K25-025,105,6316.181161724464,6317.12920571194,cruise,True,False,True,True,True,8.774921706411376
K25-025,106,6317.12920571194,6318.077249699416,cruise,True,False,True,True,True,8.690572440691497
K25-025,107,6318.077249699416,6319.025293686989,cruise,True,False,True,True,True,8.607015890487915
K25-025,108,6319.025293686989,6319.973337674563,cruise,True,False,True,True,True,8.524237649095596
K25-025,109,6319.973337674563,6320.921381662039,cruise,True,False,True,True,True,8.442223688696842
K25-025,110,6320.921381662039,6321.869425649515,cruise,True,False,True,True,True,8.360960347608284
K25-025,111,6321.869425649515,6322.817469636991,cruise,True,False,True,True,True,8.280434317985538
K25-025,112,6322.817469636991,6323.765513624467,cruise,True,False,True,True,True,8.200632634136554
K25-025,113,6323.765513624467,6324.71355761204,cruise,True,False,True,True,True,8.121542661140765
K25-025,114,6324.71355761204,6325.661601599613,cruise,True,False,True,True,True,8.043152084064857
K25-025,115,6325.661601599613,6326.609645587089,cruise,True,False,True,True,True,7.9654488975483275
K25-025,116,6326.609645587089,6327.557689574565,cruise,True,False,True,True,True,7.888421395697179
K25-025,117,6327.557689574565,6328.505733562041,cruise,True,False,True,True,True,7.812058162569258
K25-025,118,6328.505733562041,6329.453777549517,cruise,True,False,True,True,True,7.736348062828753
K25-025,119,6329.453777549517,6330.401821537091,cruise,True,False,True,True,True,7.661280232916951
K25-025,120,6330.401821537091,6331.349865524664,cruise,True,False,True,True,True,7.586844072452806
K25-025,121,6331.349865524664,6332.29790951214,cruise,True,False,True,True,True,7.513029236017516
K25-025,122,6332.29790951214,6333.245953499616,cruise,True,False,True,True,True,7.439825625201536
K25-025,123,6333.245953499616,6334.193997487092,cruise,True,False,True,True,True,7.36722338099743
K25-025,124,6334.193997487092,6335.142041474568,cruise,True,False,True,True,True,7.295212876476157
K25-025,125,6335.142041474568,6336.090085462141,cruise,True,False,True,True,True,7.223784709687678
K25-025,126,6336.090085462141,6337.038129449715,cruise,True,False,True,True,True,7.152929696851999
K25-025,127,6337.038129449715,6337.986173437191,cruise,True,False,True,True,True,7.082638865844501
K25-025,128,6337.986173437191,6338.934217424667,cruise,True,False,True,True,True,7.012903449782442
K25-025,129,6338.934217424667,6339.882261412143,cruise,True,False,True,True,True,6.943714881042283
