sortie,interval_id,start_s,end_s,phase,direct_available,relay_required,access_link_ok,backhaul_link_ok,communication_ok,direct_margin_lower_bound_db
K22-022,285,5610.98232438316,5611.930368370636,return_cruise,True,False,True,True,True,3.937708950025055
K22-022,286,5611.930368370636,5612.878412358112,return_cruise,True,False,True,True,True,3.9867887858287077
K22-022,287,5612.878412358112,5613.826456345588,return_cruise,True,False,True,True,True,4.036145368233832
K22-022,288,5613.826456345588,5614.774500333161,return_cruise,True,False,True,True,True,4.085781810810246
K22-022,289,5614.774500333161,5615.722544320734,return_cruise,True,False,True,True,True,4.135701279518159
K22-022,290,5615.722544320734,5616.67058830821,return_cruise,True,False,True,True,True,4.185906993898826
K22-022,291,5616.67058830821,5617.618632295686,return_cruise,True,False,True,True,True,4.236402228233203
K22-022,292,5617.618632295686,5618.566676283212,return_cruise,True,False,True,True,True,4.287190312832109
K22-022,293,5618.566676283212,5619.514720270737,return_cruise,True,False,True,True,True,4.338274635302895
K22-022,294,5619.514720270737,5619.718879773704,return_cruise,True,False,True,True,True,4.389658641824795
K22-022,295,5619.718879773704,5619.923039276673,return_cruise,True,False,True,True,True,4.400763646466714
K22-022,296,5619.923039276673,5620.66692376123,return_cruise,True,False,True,True,True,4.411882746655479
K22-022,297,5620.66692376123,5621.410808245786,return_cruise,True,False,True,True,True,4.45251659931732
K22-022,298,5621.410808245786,5622.358852233262,return_cruise,True,False,True,True,True,4.493339792832288
K22-022,299,5622.358852233262,5623.306896220738,return_cruise,True,False,True,True,True,4.545644134963084
K22-022,300,5623.306896220738,5624.254940208263,return_cruise,True,False,True,True,True,4.598262559304246
K22-022,301,5624.254940208263,5625.202984195788,return_cruise,True,False,True,True,True,4.651198826000325
K22-022,302,5625.202984195788,5626.151028183313,return_cruise,True,False,True,True,True,4.704456762418843
K22-022,303,5626.151028183313,5627.099072170839,return_cruise,True,False,True,True,True,4.758040264851957
K22-022,304,5627.099072170839,5628.047116158315,return_cruise,True,False,True,True,True,4.811953300049424
K22-022,305,5628.047116158315,5628.995160145791,return_cruise,True,False,True,True,True,4.86619990701719
K22-022,306,5628.995160145791,5629.943204133316,return_cruise,True,False,True,True,True,4.920784198676799
K22-022,307,5629.943204133316,5630.891248120841,return_cruise,True,False,True,True,True,4.975710363725483
K22-022,308,5630.891248120841,5631.839292108366,return_cruise,True,False,True,True,True,5.030982668436991
K22-022,309,5631.839292108366,5632.787336095891,return_cruise,True,False,True,True,True,5.08660545858865
K22-022,310,5632.787336095891,5633.735380083367,return_cruise,True,False,True,True,True,5.142583161449366
K22-022,311,5633.735380083367,5634.683424070843,return_cruise,True,False,True,True,True,5.1989202877525
K22-022,312,5634.683424070843,5635.631468058368,return_cruise,True,False,True,True,True,5.255621433842961
K22-022,313,5635.631468058368,5636.579512045893,return_cruise,True,False,True,True,True,5.312691283784744
K22-022,314,5636.579512045893,5637.5275560334185,return_cruise,True,False,True,True,True,5.370134611573107
K22-022,315,5637.5275560334185,5638.475600020944,return_cruise,True,False,True,True,True,5.427956283483226
K22-022,316,5638.475600020944,5639.42364400842,return_cruise,True,False,True,True,True,5.486161260394965
K22-022,317,5639.42364400842,5640.371687995896,return_cruise,True,False,True,True,True,5.544754600182799
K22-022,318,5640.371687995896,5641.319731983421,return_cruise,True,False,True,True,True,5.603741460329488
K22-022,319,5641.319731983421,5642.267775970946,return_cruise,True,False,True,True,True,5.663127100436867
K22-022,320,5642.267775970946,5643.215819958471,return_cruise,True,False,True,True,True,5.722916884934975
K22-022,321,5643.215819958471,5644.163863945996,return_cruise,True,False,True,True,True,5.783116285871515
K22-022,322,5644.163863945996,5645.111907933472,return_cruise,True,False,True,True,True,5.843730885721172
K22-022,323,5645.111907933472,5646.059951920948,return_cruise,True,False,True,True,True,5.904766380358765
K22-022,324,5646.059951920948,5647.007995908473,return_cruise,True,False,True,True,True,5.966228582123279
K22-022,325,5647.007995908473,5647.956039895998,return_cruise,True,False,True,True,True,6.028123422958998
K22-022,326,5647.956039895998,5648.9040838835235,return_cruise,True,False,True,True,True,6.090456957621029
K22-022,327,5648.9040838835235,5649.852127871049,return_cruise,True,False,True,True,True,6.153235367104031
K22-022,328,5649.852127871049,5650.800171858525,return_cruise,True,False,True,True,True,6.216464962120625
K22-022,329,5650.800171858525,5651.748215846001,return_cruise,True,False,True,True,True,6.280152186615041
K22-022,330,5651.748215846001,5652.696259833574,return_cruise,True,False,True,True,True,6.344303621598414
K22-022,331,5652.696259833574,5653.644303821147,return_cruise,True,False,True,True,True,6.40892598889711
K22-022,332,5653.644303821147,5654.592347808623,return_cruise,True,False,True,True,True,6.474026155208804
K22-022,333,5654.592347808623,5655.540391796099,return_cruise,True,False,True,True,True,6.53961113616424
K22-022,334,5655.540391796099,5656.488435783575,return_cruise,True,False,True,True,True,6.605688100616476
K22-022,335,5656.488435783575,5657.436479771051,return_cruise,True,False,True,True,True,6.672264375083344
K22-022,336,5657.436479771051,5658.384523758625,return_cruise,True,False,True,True,True,6.739347448258144
K22-022,337,5658.384523758625,5659.332567746198,return_cruise,True,False,True,True,True,6.806944975825132
K22-022,338,5659.332567746198,5660.280611733674,return_cruise,True,False,True,True,True,6.875064785267881
K22-022,339,5660.280611733674,5661.22865572115,return_cruise,True,False,True,True,True,6.943714881042283
K22-022,340,5661.22865572115,5662.176699708626,return_cruise,True,False,True,True,True,7.012903449782442
K22-022,341,5662.176699708626,5663.124743696102,return_cruise,True,False,True,True,True,7.082638865844501
K22-022,342,5663.124743696102,5664.072787683675,return_cruise,True,False,True,True,True,7.152929696851999
K22-022,343,5664.072787683675,5665.020831671249,return_cruise,True,False,True,True,True,7.223784709687678
K22-022,344,5665.020831671249,5665.968875658725,return_cruise,True,False,True,True,True,7.295212876476157
K22-022,345,5665.968875658725,5666.916919646201,return_cruise,True,False,True,True,True,7.36722338099743
K22-022,346,5666.916919646201,5667.864963633677,return_cruise,True,False,True,True,True,7.439825625201536
K22-022,347,5667.864963633677,5668.813007621153,return_cruise,True,False,True,True,True,7.513029236017516
K22-022,348,5668.813007621153,5669.761051608726,return_cruise,True,False,True,True,True,7.586844072452806
K22-022,349,5669.761051608726,5670.709095596299,return_cruise,True,False,True,True,True,7.661280232916951
K22-022,350,5670.709095596299,5671.6571395837755,return_cruise,True,False,True,True,True,7.736348062828753
K22-022,351,5671.6571395837755,5672.6051835712515,return_cruise,True,False,True,True,True,7.812058162569258
K22-022,352,5672.6051835712515,5673.5532275587275,return_cruise,True,False,True,True,True,7.888421395697179
K22-022,353,5673.5532275587275,5674.5012715462035,return_cruise,True,False,True,True,True,7.9654488975483275
K22-022,354,5674.5012715462035,5675.449315533777,return_cruise,True,False,True,True,True,8.043152084064857
K22-022,355,5675.449315533777,5676.39735952135,return_cruise,True,False,True,True,True,8.121542661140765
K22-022,356,5676.39735952135,5677.345403508826,return_cruise,True,False,True,True,True,8.200632634136554
K22-022,357,5677.345403508826,5678.293447496302,return_cruise,True,False,True,True,True,8.280434317985538
K22-022,358,5678.293447496302,5679.241491483778,return_cruise,True,False,True,True,True,8.360960347608284
K22-022,359,5679.241491483778,5680.189535471254,return_cruise,True,False,True,True,True,8.442223688696842
K22-022,360,5680.189535471254,5681.1375794588275,return_cruise,True,False,True,True,True,8.524237649095596
K22-022,361,5681.1375794588275,5682.085623446401,return_cruise,True,False,True,True,True,8.607015890487915
K22-022,362,5682.085623446401,5683.033667433877,return_cruise,True,False,True,True,True,8.690572440691497
K22-022,363,5683.033667433877,5683.981711421353,return_cruise,True,False,True,True,True,8.774921706411376
K22-022,364,5683.981711421353,5684.929755408829,return_cruise,True,False,True,True,True,8.860078486530625
K22-022,365,5684.929755408829,5685.877799396305,return_cruise,True,False,True,True,True,8.946057986008185
K22-022,366,5685.877799396305,5686.825843383878,return_cruise,True,False,True,True,True,9.03287583031124
K22-022,367,5686.825843383878,5687.773887371452,return_cruise,True,False,True,True,True,9.120548080464872
K22-022,368,5687.773887371452,5688.721931358928,return_cruise,True,False,True,True,True,9.209091248805862
K22-022,369,5688.721931358928,5689.669975346404,return_cruise,True,False,True,True,True,9.298522315372267
K22-022,370,5689.669975346404,5690.618019333929,return_cruise,True,False,True,True,True,9.388858745014048
K22-022,371,5690.618019333929,5691.566063321454,return_cruise,True,False,True,True,True,9.480118505252975
K22-022,372,5691.566063321454,5692.514107308979,return_cruise,True,False,True,True,True,9.572320084910814
K22-022,373,5692.514107308979,5693.462151296504,return_cruise,True,False,True,True,True,9.665482513607955
K22-022,374,5693.462151296504,5693.718271475756,return_cruise,True,False,True,True,True,9.759625382074546
K22-022,375,5693.718271475756,5693.974391655009,return_cruise,True,False,True,True,True,9.785229502766313
K22-022,376,5693.974391655009,5694.666315463232,return_cruise,True,False,True,True,True,9.81090705451679
K22-022,377,5694.666315463232,5695.358239271456,return_cruise,True,False,True,True,True,9.880646845002957
K22-022,378,5695.358239271456,5696.306283258981,return_cruise,True,False,True,True,True,9.950933734802618
K22-022,379,5696.306283258981,5697.254327246506,return_cruise,True,False,True,True,True,10.048141401775311
K22-022,380,5697.254327246506,5698.2023712340315,return_cruise,True,False,True,True,True,10.146413921225445
K22-022,381,5698.2023712340315,5699.150415221557,return_cruise,True,False,True,True,True,10.24577402729686
K22-022,382,5699.150415221557,5700.098459209033,return_cruise,True,False,True,True,True,10.346245157734998
K22-022,383,5700.098459209033,5701.046503196509,return_cruise,True,False,True,True,True,10.447851481415398
K22-022,384,5701.046503196509,5701.994547184034,return_cruise,True,False,True,True,True,10.550617927300905
K22-022,385,5701.994547184034,5702.942591171559,return_cruise,True,False,True,True,True,10.654570214590478
K22-022,386,5702.942591171559,5703.890635159084,return_cruise,True,False,True,True,True,10.759734884172786
K22-022,387,5703.890635159084,5704.838679146609,return_cruise,True,False,True,True,True,10.866139331698221
K22-022,388,5704.838679146609,5705.786723134085,return_cruise,True,False,True,True,True,10.973811842031864
K22-022,389,5705.786723134085,5706.734767121561,return_cruise,True,False,True,True,True,11.08278162511509
K22-022,390,5706.734767121561,5707.682811109086,return_cruise,True,False,True,True,True,11.193078853781671
K22-022,391,5707.682811109086,5708.630855096611,return_cruise,True,False,True,True,True,11.304734702886947
K22-022,392,5708.630855096611,5709.5788990841365,return_cruise,True,False,True,True,True,11.417781390467965
K22-022,393,5709.5788990841365,5710.526943071662,return_cruise,True,False,True,True,True,11.532252220556302
K22-022,394,5710.526943071662,5711.474987059138,return_cruise,True,False,True,True,True,11.648181627875204
K22-022,395,5711.474987059138,5712.423031046614,return_cruise,True,False,True,True,True,11.765605224543307
K22-022,396,5712.423031046614,5713.371075034139,return_cruise,True,False,True,True,True,11.884559848693016
K22-022,397,5713.371075034139,5714.319119021664,return_cruise,True,False,True,True,True,12.005083615233815
K22-022,398,5714.319119021664,5715.267163009189,return_cruise,True,False,True,True,True,12.127215968463616
K22-022,399,5715.267163009189,5716.215206996714,return_cruise,True,False,True,True,True,12.25099773709124
K22-022,400,5716.215206996714,5717.16325098419,return_cruise,True,False,True,True,True,12.37647119124108
K22-022,401,5717.16325098419,5718.111294971666,return_cruise,True,False,True,True,True,12.503680101513481
K22-022,402,5718.111294971666,5719.059338959191,return_cruise,True,False,True,True,True,12.632669800400976
K22-022,403,5719.059338959191,5720.0073829467165,return_cruise,True,False,True,True,True,12.7634872455437
K22-022,404,5720.0073829467165,5720.955426934242,return_cruise,True,False,True,True,True,12.89618108516541
K22-022,405,5720.955426934242,5721.903470921767,return_cruise,True,False,True,True,True,13.030801725423345
K22-022,406,5721.903470921767,5722.851514909243,return_cruise,True,False,True,True,True,13.167401399372295
K22-022,407,5722.851514909243,5723.799558896719,return_cruise,True,False,True,True,True,13.306034237535954
K22-022,408,5723.799558896719,5724.747602884292,return_cruise,True,False,True,True,True,13.44675633991011
K22-022,409,5724.747602884292,5725.695646871865,return_cruise,True,False,True,True,True,13.589625848611092
K22-022,410,5725.695646871865,5726.643690859341,return_cruise,True,False,True,True,True,13.734703021048531
K22-022,411,5726.643690859341,5727.591734846817,return_cruise,True,False,True,True,True,13.882050303015603
K22-022,412,5727.591734846817,5728.539778834293,return_cruise,True,False,True,True,True,14.031732400796983
K22-022,413,5728.539778834293,5729.487822821769,return_cruise,True,False,True,True,True,14.183816351580717
K22-022,414,5729.487822821769,5730.435866809343,return_cruise,True,False,True,True,True,14.338371590727277
K22-022,415,5730.435866809343,5731.383910796916,return_cruise,True,False,True,True,True,14.495470014886948
K22-022,416,5731.383910796916,5732.331954784392,return_cruise,True,False,True,True,True,14.655186038953829
K22-022,417,5732.331954784392,5733.279998771868,return_cruise,True,False,True,True,True,14.817596644849772
K22-022,418,5733.279998771868,5734.228042759344,return_cruise,True,False,True,True,True,14.982781419680109
K22-022,419,5734.228042759344,5735.17608674682,return_cruise,True,False,True,True,True,15.150822579792418
K22-022,420,5735.17608674682,5736.1241307343935,return_cruise,True,False,True,True,True,15.32180497749323
