sortie,interval_id,start_s,end_s,phase,direct_available,relay_required,access_link_ok,backhaul_link_ok,communication_ok,direct_margin_lower_bound_db,K
Q2-015,489,5683.266860107718,5684.426362381146,cruise,False,True,False,True,False,-2.2343992694470813,19
Q2-015,490,5684.426362381146,5685.585864654574,cruise,False,True,False,True,False,-2.2638332184323104,19
Q2-015,491,5685.585864654574,5685.917190688147,cruise,False,True,False,True,False,-2.27222568385929,19
Q2-015,492,5685.917190688147,5686.248516721719,cruise,False,True,False,True,False,-2.2806100698339833,19
Q2-015,493,5686.248516721719,5687.227539349923,cruise,False,True,False,True,False,-2.3053377122129888,19
Q2-015,494,5687.227539349923,5688.206561978127,cruise,False,True,False,True,False,-2.329995343913353,19
Q2-015,495,5688.206561978127,5688.718367656962,cruise,False,True,False,True,False,-2.3428579305530093,19
Q2-015,496,5688.718367656962,5689.230173335797,cruise,False,True,False,True,False,-2.3557015477020826,19
Q2-015,497,5689.230173335797,5690.028716318739,cruise,False,True,False,True,False,-2.375702999590132,19
Q2-015,498,5690.028716318739,5690.82725930168,cruise,False,True,False,True,False,-2.395658618769474,19
Q2-015,499,5690.82725930168,5691.519544625739,cruise,False,True,False,True,False,-2.4129219263250974,19
Q2-015,500,5691.519544625739,5692.211829949799,cruise,False,True,False,True,False,-2.4301510795051797,19
Q2-015,501,5692.211829949799,5692.82989328765,cruise,False,True,False,True,False,-2.4455042951215233,19
Q2-015,502,5692.82989328765,5693.4479566255,cruise,False,True,False,True,False,-2.4608304897943754,19
Q2-015,503,5693.4479566255,5694.32072159465,cruise,False,True,False,True,False,-2.4824267181340645,19
Q2-015,504,5694.32072159465,5695.1934865638,cruise,False,True,False,True,False,-2.503969519986569,19
Q2-015,505,5695.1934865638,5695.631070256427,cruise,False,True,False,True,False,-2.5147505449059224,19
Q2-015,506,5695.631070256427,5696.068653949053,cruise,False,True,False,True,False,-2.5255182386809025,19
Q2-015,507,5696.068653949053,5697.121898563466,cruise,False,True,False,True,False,-2.551381139127372,19
Q2-015,508,5697.121898563466,5698.175143177878,cruise,False,True,False,True,False,-2.577167451590398,19
Q2-015,509,5698.175143177878,5698.4322472252425,cruise,False,True,False,True,False,-2.583450484391605,19
Q2-015,510,5698.4322472252425,5698.6893512726065,cruise,False,True,False,True,False,-2.589728986888531,19
Q2-015,511,5698.6893512726065,5699.923075532243,cruise,False,True,False,True,False,-2.6197938153410405,19
Q2-015,512,5699.923075532243,5701.15679979188,cruise,False,True,False,True,False,-2.64975519345694,19
Q2-015,513,5701.15679979188,5701.2334241941535,cruise,False,True,False,True,False,-2.651612644945047,19
Q2-015,514,5701.2334241941535,5701.310048596427,cruise,False,True,False,True,False,-2.6534697002812635,19
Q2-015,515,5701.310048596427,5702.620397258203,cruise,False,True,False,True,False,-2.6851659293086527,19
Q2-015,516,5702.620397258203,5703.93074591998,cruise,False,True,False,True,False,-2.7167471935990193,19
Q2-015,517,5703.93074591998,5704.03460116295,cruise,False,True,False,True,False,-2.7192453601174975,19
Q2-015,518,5704.03460116295,5704.13845640592,cruise,False,True,False,True,False,-2.721742810070495,19
Q2-015,519,5704.13845640592,5705.344949824726,cruise,False,True,False,True,False,-2.7507034776583623,19
Q2-015,520,5705.344949824726,5706.551443243533,cruise,False,True,False,True,False,-2.779568134821915,19
Q2-015,521,5706.551443243533,5706.835778131746,cruise,False,True,False,True,False,-2.786356771718701,19
Q2-015,522,5706.835778131746,5707.12011301996,cruise,False,True,False,True,False,-2.793140119554778,19
Q2-015,523,5707.12011301996,5708.1461267936575,cruise,False,True,False,True,False,-2.817573773645151,19
Q2-015,524,5708.1461267936575,5709.172140567355,cruise,False,True,False,True,False,-2.8419390493223915,19
Q2-015,525,5709.172140567355,5709.636955100658,cruise,False,True,False,True,False,-2.8529548356269885,19
Q2-015,526,5709.636955100658,5710.101769633961,cruise,False,True,False,True,False,-2.863956701609908,19
Q2-015,527,5710.101769633961,5710.947303762434,cruise,False,True,False,True,False,-2.8839343813419873,19
Q2-015,528,5710.947303762434,5711.792837890906,cruise,False,True,False,True,False,-2.903866323888863,19
Q2-015,529,5711.792837890906,5712.438132069454,cruise,False,True,False,True,False,-2.9190473274031064,19
Q2-015,530,5712.438132069454,5713.083426248001,cruise,False,True,False,True,False,-2.934201905174234,19
Q2-015,531,5713.083426248001,5713.748480731298,cruise,False,True,False,True,False,-2.949792993825099,19
Q2-015,532,5713.748480731298,5714.413535214594,cruise,False,True,False,True,False,-2.9653562106277604,19
Q2-015,533,5714.413535214594,5715.2393090383175,cruise,False,True,False,True,False,-2.9846418476786027,19
Q2-015,534,5715.2393090383175,5716.065082862041,cruise,False,True,False,True,False,-3.0038848557463353,19
Q2-015,535,5716.065082862041,5716.549657700161,cruise,False,True,False,True,False,-3.015157131695659,19
Q2-015,536,5716.549657700161,5717.034232538282,cruise,False,True,False,True,False,-3.0264148307115164,19
Q2-015,537,5717.034232538282,5718.040486007162,cruise,False,True,False,True,False,-3.0497458273616616,19
Q2-015,538,5718.040486007162,5719.046739476043,cruise,False,True,False,True,False,-3.0730144624361344,19
Q2-015,539,5719.046739476043,5719.350834668938,cruise,False,True,False,True,False,-3.0800341481816815,19
Q2-015,540,5719.350834668938,5719.654929861833,cruise,False,True,False,True,False,-3.087048177987967,19
Q2-015,541,5719.654929861833,5720.841662975976,cruise,False,True,False,True,False,-3.1143665326222276,19
Q2-015,542,5720.841662975976,5722.028396090119,cruise,False,True,False,True,False,-3.1415994247392405,19
Q2-015,543,5722.028396090119,5722.152011637819,cruise,False,True,False,True,False,-3.1444312340800025,19
Q2-015,544,5722.152011637819,5722.275627185519,cruise,False,True,False,True,False,-3.1472621225039035,19
Q2-015,545,5722.275627185519,5723.5859758473625,cruise,False,True,False,True,False,-3.177213620088523,19
Q2-015,546,5723.5859758473625,5724.896324509206,cruise,False,True,False,True,False,-3.207062413855354,19
Q2-015,547,5724.896324509206,5724.953188606663,cruise,False,True,False,True,False,-3.2083554224679602,19
Q2-015,548,5724.953188606663,5725.01005270412,cruise,False,True,False,True,False,-3.2096482390415417,19
Q2-015,549,5725.01005270412,5726.26353726844,cruise,False,True,False,True,False,-3.2380978020239297,19
Q2-015,550,5726.26353726844,5727.517021832759,cruise,False,True,False,True,False,-3.266454684473132,19
Q2-015,551,5727.517021832759,5727.754365575441,cruise,False,True,False,True,False,-3.271813593287291,19
Q2-015,552,5727.754365575441,5727.991709318122,cruise,False,True,False,True,False,-3.2771692048855385,19
Q2-015,553,5727.991709318122,5729.064714237284,cruise,False,True,False,True,False,-3.3013402965445806,19
Q2-015,554,5729.064714237284,5730.137719156445,cruise,False,True,False,True,False,-3.3254444527772904,19
Q2-015,555,5730.137719156445,5730.555542544323,cruise,False,True,False,True,False,-3.3348124777420765,19
Q2-015,556,5730.555542544323,5730.9733659322,cruise,False,True,False,True,False,-3.34417043099036,19
Q2-015,557,5730.9733659322,5731.865891206166,cruise,False,True,False,True,False,-3.3641266036054702,19
Q2-015,558,5731.865891206166,5732.758416480133,cruise,False,True,False,True,False,-3.384037126213528,19
Q2-015,559,5732.758416480133,5733.356719513167,cruise,False,True,False,True,False,-3.397358662556613,19
Q2-015,560,5733.356719513167,5733.955022546202,cruise,False,True,False,True,False,-3.41065984103399,19
Q2-015,561,5733.955022546202,5734.667068174944,cruise,False,True,False,True,False,-3.4264632437476763,19
Q2-015,562,5734.667068174944,5735.379113803686,cruise,False,True,False,True,False,-3.4422380042073115,19
Q2-015,563,5735.379113803686,5736.157896481964,cruise,False,True,False,True,False,-3.4594585940482148,19
Q2-015,564,5736.157896481964,5736.9366791602415,cruise,False,True,False,True,False,-3.4766451792474697,19
Q2-015,565,5736.9366791602415,5737.468245143807,cruise,False,True,False,True,False,-3.48835659899612,19
Q2-015,566,5737.468245143807,5737.999811127372,cruise,False,True,False,True,False,-3.500052281037327,19
Q2-015,567,5737.999811127372,5738.9590734508265,cruise,False,True,False,True,False,-3.5211185821193567,19
Q2-015,568,5738.9590734508265,5739.918335774281,cruise,False,True,False,True,False,-3.542134015767047,19
Q2-015,569,5739.918335774281,5740.26942211267,cruise,False,True,False,True,False,-3.549812916734652,19
Q2-015,570,5740.26942211267,5740.620508451059,cruise,False,True,False,True,False,-3.5574850485581777,19
Q2-015,571,5740.620508451059,5741.760250419671,cruise,False,True,False,True,False,-3.582344804032587,19
Q2-015,572,5741.760250419671,5742.899992388283,cruise,False,True,False,True,False,-3.6071337518110766,19
Q2-015,573,5742.899992388283,5743.070599081448,cruise,False,True,False,True,False,-3.6108383134646544,19
Q2-015,574,5743.070599081448,5743.241205774612,cruise,False,True,False,True,False,-3.6145412988887102,19
Q2-015,575,5743.241205774612,5744.551554436456,cruise,False,True,False,True,False,-3.642929763514971,19
Q2-015,576,5744.551554436456,5745.8619030983,cruise,False,True,False,True,False,-3.6712259270040164,19
Q2-015,577,5745.8619030983,5745.871776050331,cruise,False,True,False,True,False,-3.6714387784310105,19
Q2-015,578,5745.871776050331,5745.881649002363,cruise,False,True,False,True,False,-3.6716516246507496,19
Q2-015,579,5745.881649002363,5747.182124712175,cruise,False,True,False,True,False,-3.699642549185583,19
Q2-015,580,5747.182124712175,5748.482600421988,cruise,False,True,False,True,False,-3.7275437332172885,19
Q2-015,581,5748.482600421988,5748.672953019176,cruise,False,True,False,True,False,-3.731620177117037,19
Q2-015,582,5748.672953019176,5748.863305616364,cruise,False,True,False,True,False,-3.735694712420951,19
Q2-015,583,5748.863305616364,5749.9833016809525,cruise,False,True,False,True,False,-3.7596298944586977,19
Q2-015,584,5749.9833016809525,5751.103297745541,cruise,False,True,False,True,False,-3.783499425602116,19
Q2-015,585,5751.103297745541,5751.474129987953,cruise,False,True,False,True,False,-3.7913882546223476,19
Q2-015,586,5751.474129987953,5751.844962230366,cruise,False,True,False,True,False,-3.799269938724464,19
Q2-015,587,5751.844962230366,5752.784478649796,cruise,False,True,False,True,False,-3.819206565628818,19
Q2-015,588,5752.784478649796,5753.7239950692265,cruise,False,True,False,True,False,-3.8390976223521704,19
Q2-015,589,5753.7239950692265,5754.275306956835,cruise,False,True,False,True,False,-3.850748638942619,19
Q2-015,590,5754.275306956835,5754.826618844444,cruise,False,True,False,True,False,-3.8623840771050766,19
Q2-015,591,5754.826618844444,5755.585655618679,cruise,False,True,False,True,False,-3.8783781369873793,19
Q2-015,592,5755.585655618679,5756.344692392914,cruise,False,True,False,True,False,-3.8943428540284515,19
Q2-015,593,5756.344692392914,5757.07648392568,cruise,False,True,False,True,False,-3.9097068440977694,19
Q2-015,594,5757.07648392568,5757.808275458446,cruise,False,True,False,True,False,-3.9250437553348547,19
Q2-015,595,5757.808275458446,5758.386832587456,cruise,False,True,False,True,False,-3.937150070307027,19
Q2-015,596,5758.386832587456,5758.965389716467,cruise,False,True,False,True,False,-3.9492395657745476,19
Q2-015,597,5758.965389716467,5759.877660894476,cruise,False,True,False,True,False,-3.9682682732141075,19
Q2-015,598,5759.877660894476,5760.7899320724855,cruise,False,True,False,True,False,-3.9872554595653185,19
Q2-015,599,5760.7899320724855,5761.1880095563865,cruise,False,True,False,True,False,-3.995527717847594,19
Q2-015,600,5761.1880095563865,5761.586087040288,cruise,False,True,False,True,False,-4.0037921194468,19
Q2-015,601,5761.586087040288,5762.678837863406,cruise,False,True,False,True,False,-4.026438221448814,19
Q2-015,602,5762.678837863406,5763.771588686525,cruise,False,True,False,True,False,-4.049025538328422,19
Q2-015,603,5763.771588686525,5763.989186525183,cruise,False,True,False,True,False,-4.053516325247102,19
Q2-015,604,5763.989186525183,5764.206784363841,cruise,False,True,False,True,False,-4.058004795654,19
Q2-015,605,5764.206784363841,5765.480014832184,cruise,False,True,False,True,False,-4.0842218788575195,19
Q2-015,606,5765.480014832184,5766.753245300527,cruise,False,True,False,True,False,-4.1103602063812446,19
Q2-015,607,5766.753245300527,5766.79036349396,cruise,False,True,False,True,False,-4.111121034346354,19
Q2-015,608,5766.79036349396,5766.827481687394,cruise,False,True,False,True,False,-4.111881795794517,19
Q2-015,609,5766.827481687394,5768.137830349304,cruise,False,True,False,True,False,-4.1386957090904986,19
Q2-015,610,5768.137830349304,5769.448179011214,cruise,False,True,False,True,False,-4.165427243977874,19
Q2-015,611,5769.448179011214,5769.5915404629095,cruise,False,True,False,True,False,-4.168346885899467,19
Q2-015,612,5769.5915404629095,5769.734901914605,cruise,False,True,False,True,False,-4.171265548449199,19
Q2-015,613,5769.734901914605,5770.901889124686,cruise,False,True,False,True,False,-4.194987618821912,19
Q2-015,614,5770.901889124686,5772.068876334767,cruise,False,True,False,True,False,-4.218645188892808,19
Q2-015,615,5772.068876334767,5772.392717431687,cruise,False,True,False,True,False,-4.225198822181312,19
Q2-015,616,5772.392717431687,5772.716558528607,cruise,False,True,False,True,False,-4.231747522810991,19
Q2-015,617,5772.716558528607,5773.703066093463,cruise,False,True,False,True,False,-4.251666312664582,19
Q2-015,618,5773.703066093463,5774.68957365832,cruise,False,True,False,True,False,-4.271539605657367,19
Q2-015,619,5774.68957365832,5775.193894400464,cruise,False,True,False,True,False,-4.281681689566909,19
Q2-015,620,5775.193894400464,5775.698215142608,cruise,False,True,False,True,False,-4.291811964775917,19
Q2-015,621,5775.698215142608,5776.504243062374,cruise,False,True,False,True,False,-4.307978172441068,19
Q2-015,622,5776.504243062374,5777.3102709821405,cruise,False,True,False,True,False,-4.324114397575485,19
Q2-015,623,5777.3102709821405,5777.995071369413,cruise,False,True,False,True,False,-4.337800240969301,19
Q2-015,624,5777.995071369413,5778.679871756686,cruise,False,True,False,True,False,-4.3514645900452535,19
Q2-015,625,5778.679871756686,5779.30542003119,cruise,False,True,False,True,False,-4.363927908158715,19
Q2-015,626,5779.30542003119,5779.930968305694,cruise,False,True,False,True,False,-4.376373397841505,19
Q2-015,627,5779.930968305694,5780.796248338191,cruise,False,True,False,True,False,-4.39355913821764,19
Q2-015,628,5780.796248338191,5781.661528370688,cruise,False,True,False,True,False,-4.410710997935382,19
Q2-015,629,5781.661528370688,5782.106596999967,cruise,False,True,False,True,False,-4.419520139856559,19
Q2-015,630,5782.106596999967,5782.551665629247,cruise,False,True,False,True,False,-4.428320371231152,19
Q2-015,631,5782.551665629247,5783.597425306968,cruise,False,True,False,True,False,-4.448962954391774,19
Q2-015,632,5783.597425306968,5784.6431849846895,cruise,False,True,False,True,False,-4.469556674529315,19
Q2-015,633,5784.6431849846895,5784.907773968878,cruise,False,True,False,True,False,-4.474759399856225,19
Q2-015,634,5784.907773968878,5785.172362953067,cruise,False,True,False,True,False,-4.479959015705859,19
Q2-015,635,5785.172362953067,5786.398602275917,cruise,False,True,False,True,False,-4.504016176038846,19
Q2-015,636,5786.398602275917,5787.6248415987675,cruise,False,True,False,True,False,-4.528006995697581,19
Q2-015,637,5787.6248415987675,5787.708950937694,cruise,False,True,False,True,False,-4.529650134973039,19
Q2-015,638,5787.708950937694,5787.79306027662,cruise,False,True,False,True,False,-4.5312929639624855,19
Q2-015,639,5787.79306027662,5789.103408938397,cruise,False,True,False,True,False,-4.556846794768546,19
Q2-015,640,5789.103408938397,5790.413757600173,cruise,False,True,False,True,False,-4.58232578499485,19
Q2-015,641,5790.413757600173,5790.510127906471,cruise,False,True,False,True,False,-4.584196708645649,19
Q2-015,642,5790.510127906471,5790.606498212769,cruise,False,True,False,True,False,-4.586067230023147,19
